0 1 2
2260 6019 2
2260 21558 2
2261 1493 2
2261 6594 2
2261 6595 2
2262 1493 2
2262 13554 2
2262 39034 2
2262 39248 2
2262 42269 2
2263 1493 2
2264 18 2
2264 1957 2
2264 4060 2
2264 17151 2
2264 39783 2
2264 42084 2
2264 51582 2
2264 60768 2
2265 1957 2
2265 4188 2
2266 1957 2
2267 1957 2
2267 26478 2
2268 1957 2
2269 441 2
2269 1957 2
2269 2393 2
2269 4591 2
2270 1957 2
2270 3563 2
2271 77 2
2271 2276 2
2271 9099 2
2271 13576 2
2272 2271 2
2272 50391 2
2273 2271 2
2273 38761 2
2274 2271 2
2274 47459 2
2275 2271 2
2275 29649 2
2276 4163 2
2276 6098 2
2277 2271 2
2278 800 2
2278 2279 2
2278 2282 2
2278 2286 2
2278 2287 2
2278 2335 2
2278 12267 2
2279 959 2
2279 18443 2
2280 2278 2
2280 6165 2
2281 2278 2
2282 475 2
2282 11019 2
2283 2278 2
2284 2278 2
2285 2278 2
2286 2148 2
2286 2906 2
2287 1889 2
2287 2217 2
2287 2457 2
2287 2807 2
2287 3413 2
2287 3415 2
2287 6363 2
2287 14162 2
2288 49756 2
2289 2288 2
2290 2288 2
2291 2288 2
2292 2288 2
2293 2288 2
2293 35794 2
2293 46186 2
2293 56428 2
2293 59397 2
2294 2288 2
2295 2288 2
2296 2288 2
2297 1847 2
2297 2288 2
2297 3438 2
2298 1213 2
2299 1213 2
2299 2557 2
2299 4542 2
2299 7712 2
2299 7714 2
2300 1213 2
2300 3931 2
2300 6622 2
2301 1213 2
2302 1213 2
2302 3974 2
2302 4965 2
2302 6732 2
2302 17033 2
2302 21352 2
2303 1213 2
2303 25312 2
2304 1213 2
2305 1213 2
2305 4468 2
2306 2310 2
2306 2315 2
2306 10636 2
2307 2306 2
2307 26752 2
2307 39735 2
2307 53018 2
2308 2306 2
2309 2306 2
2309 7933 2
2309 8941 2
2309 10860 2
2309 10862 2
2311 2306 2
2312 2306 2
2313 2306 2
2314 2306 2
2315 2464 2
2315 6178 2
2315 9230 2
2315 17524 2
2316 822 2
2316 2306 2
2318 2317 2
2318 4746 2
2318 14474 2
2318 36545 2
2318 38501 2
2318 59080 2
2318 59112 2
2319 2317 2
2320 2317 2
2321 2317 2
2321 2821 2
2321 17455 2
2322 2317 2
2323 2317 2
2324 2317 2
2325 2317 2
2326 2317 2
2327 2317 2
2328 523 2
2328 765 2
2328 821 2
2328 2232 2
2328 5214 2
2328 6375 2
2329 821 2
2330 705 2
2330 821 2
2330 2003 2
2330 2162 2
2330 6417 2
2331 821 2
2331 61830 2
2331 62580 2
2332 821 2
2332 8887 2
2333 1413 2
2333 5025 2
2333 9068 2
2333 14090 2
2333 16133 2
2333 16880 2
2333 19811 2
2334 671 2
2334 3025 2
2336 2335 2
2337 2335 2
2337 25857 2
2338 2335 2
2338 11935 2
2338 17945 2
2339 2335 2
2340 2001 2
2340 2335 2
2340 2442 2
2340 3855 2
2340 11157 2
2340 11158 2
2341 2335 2
2342 2335 2
2342 8157 2
2342 13105 2
2343 2335 2
2343 3210 2
2344 2335 2
2344 3470 2
2344 5882 2
2344 5886 2
2345 226 2
2345 1768 2
2346 1768 2
2347 1768 2
2348 658 2
2348 1519 2
2348 2430 2
2348 7947 2
2348 7951 2
2348 7952 2
2348 7955 2
2349 1519 2
2349 1575 2
2350 1414 2
2350 1519 2
2350 1768 2
2350 5319 2
2350 7887 2
2351 226 2
2351 1519 2
2351 1768 2
2352 1768 2
2352 13177 2
2352 22538 2
2352 29113 2
2353 25731 2
2354 1820 2
2355 1820 2
2355 3033 2
2356 952 2
2356 15430 2
2356 33465 2
2356 36512 2
2356 50546 2
2356 55346 2
2357 1044 2
2357 2746 2
2357 2750 2
2357 3177 2
2357 16106 2
2357 24017 2
2358 1820 2
2359 9513 2
2359 16324 2
2360 1820 2
2361 1820 2
2361 3974 2
2362 1820 2
2363 1207 2
2363 11753 2
2363 23059 2
2363 30495 2
2363 35643 2
2363 41891 2
2363 47715 2
2363 57828 2
2364 607 2
2364 1207 2
2365 1207 2
2365 10927 2
2365 12975 2
2365 19066 2
2365 20396 2
2366 1207 2
2366 5825 2
2366 61613 2
2367 1207 2
2368 1207 2
2369 1207 2
2369 14169 2
2369 28136 2
2369 42889 2
2371 2118 2
2371 7698 2
2371 22156 2
2373 2374 2
2373 2375 2
2374 7150 2
2374 13128 2
2375 10758 2
2375 20009 2
2375 29273 2
2375 30019 2
2375 44912 2
2375 61916 2
2376 204 2
2377 204 2
2378 204 2
2378 5571 2
2379 204 2
2379 12656 2
2379 38610 2
2380 204 2
2380 1212 2
2380 18390 2
2381 705 2
2382 204 2
2382 3895 2
2382 24344 2
2383 204 2
2384 204 2
2385 718 2
2387 1044 2
2387 1102 2
2387 4902 2
2387 9956 2
2388 1102 2
2388 3937 2
2388 10310 2
2389 1102 2
2389 30490 2
2389 33033 2
2389 54382 2
2390 1102 2
2391 1102 2
2391 3216 2
2391 10106 2
2394 2393 2
2395 2393 2
2396 1745 2
2396 2393 2
2396 4619 2
2396 4761 2
2396 25156 2
2396 33388 2
2396 39578 2
2396 61066 2
2397 2393 2
2398 2393 2
2399 2393 2
2400 1745 2
2400 2393 2
2400 4825 2
2400 23023 2
2400 23253 2
2400 40088 2
2400 43014 2
2400 55532 2
2400 62003 2
2401 2393 2
2401 27312 2
2401 32346 2
2402 581 2
2402 3729 2
2402 29401 2
2402 52900 2
2402 59409 2
2404 581 2
2405 11347 2
2405 15332 2
2405 18303 2
2405 47192 2
2405 48256 2
2406 581 2
2407 581 2
2408 581 2
2409 581 2
2410 3491 2
2410 3497 2
2411 1953 2
2411 1995 2
2411 2412 2
2411 2413 2
2411 2414 2
2411 2417 2
2411 18773 2
2411 23463 2
2412 7173 2
2412 12654 2
2413 2001 2
2413 3053 2
2413 8207 2
2413 11019 2
2414 1766 2
2414 1905 2
2414 2430 2
2414 4539 2
2414 7947 2
2414 7952 2
2414 51687 2
2415 1855 2
2415 2411 2
2415 4854 2
2415 6148 2
2416 2411 2
2417 4288 2
2417 4291 2
2417 6148 2
2417 6654 2
2418 466 2
2418 2419 2
2418 2420 2
2418 2423 2
2418 13432 2
2419 10047 2
2420 13965 2
2421 2418 2
2422 2418 2
2423 2216 2
2423 3280 2
2423 3282 2
2423 3772 2
2423 7181 2
2423 7226 2
2423 24060 2
2424 2418 2
2425 2418 2
2425 27077 2
2426 2418 2
2426 4821 2
2426 4993 2
2426 19994 2
2426 41017 2
2426 42694 2
2426 47447 2
2426 48919 2
2426 54193 2
2426 55373 2
2427 2430 2
2427 17926 2
2427 33904 2
2427 42837 2
2427 44130 2
2427 44308 2
2427 50675 2
2428 2427 2
2428 5157 2
2428 9841 2
2428 61208 2
2429 2427 2
2429 15269 2
2429 35351 2
2429 43052 2
2429 48821 2
2429 56359 2
2431 2437 2
2431 2440 2
2432 2431 2
2432 6702 2
2432 26596 2
2432 35833 2
2432 43203 2
2433 2431 2
2434 2431 2
2434 15629 2
2434 21802 2
2435 2431 2
2436 2431 2
2437 164 2
2437 959 2
2437 2459 2
2437 2937 2
2437 2938 2
2438 2431 2
2439 2431 2
2440 2480 2
2440 2738 2
2440 6656 2
2441 2431 2
2442 317 2
2444 317 2
2447 317 2
2447 4761 2
2447 5723 2
2448 2450 2
2448 2457 2
2449 2448 2
2451 2448 2
2451 26976 2
2452 2448 2
2453 2448 2
2453 6885 2
2453 10290 2
2454 2448 2
2454 4761 2
2455 2448 2
2456 2448 2
2456 28099 2
2457 2118 2
2457 2464 2
2458 2448 2
2458 2710 2
2458 20722 2
2458 31647 2
2458 51706 2
2459 6044 2
2460 108 2
2460 2468 2
2460 2469 2
2460 2472 2
2460 2473 2
2461 108 2
2462 108 2
2463 108 2
2463 18973 2
2463 54262 2
2463 57580 2
2464 56214 2
2465 108 2
2465 1003 2
2465 1338 2
2465 2437 2
2465 2443 2
2465 3469 2
2465 3993 2
2466 2460 2
2466 14262 2
2466 51814 2
2467 2460 2
2468 2699 2
2468 6656 2
2468 7365 2
2468 11954 2
2468 17233 2
2469 2952 2
2469 4063 2
2469 4194 2
2469 10612 2
2469 10762 2
2469 12980 2
2469 15241 2
2470 2460 2
2471 2460 2
2471 15656 2
2471 18859 2
2471 51399 2
2471 52832 2
2472 14820 2
2472 15693 2
2472 23797 2
2472 34316 2
2472 39601 2
2472 40848 2
2472 49076 2
2472 52634 2
2473 567 2
2473 574 2
2473 3852 2
2473 3853 2
2473 3854 2
2473 3855 2
2474 2460 2
2474 4635 2
2474 9091 2
2474 11216 2
2475 79 2
2475 2046 2
2475 33848 2
2476 79 2
2476 1012 2
2476 3280 2
2476 8206 2
2476 14853 2
2478 79 2
2478 2728 2
2478 2851 2
2478 7088 2
2479 237 2
2479 2938 2
2479 6655 2
2481 79 2
2481 2728 2
2481 2968 2
2481 3556 2
2481 7088 2
2481 18427 2
2482 79 2
2482 51153 2
2483 2235 2
2483 9565 2
2483 10339 2
2483 13012 2
2483 31134 2
2484 2483 2
2485 2483 2
2486 2483 2
2487 2483 2
2487 29202 2
2488 2483 2
2489 2483 2
2490 2483 2
2491 2483 2
2491 9988 2
2491 17057 2
2491 21429 2
2492 2483 2
2492 38269 2
2493 2483 2
2494 17925 2
2495 945 2
2496 945 2
2497 945 2
2497 2719 2
2498 945 2
2499 945 2
2500 945 2
2500 21733 2
2500 24965 2
2500 30459 2
2500 34048 2
2500 35994 2
2500 42837 2
2500 43491 2
2500 45177 2
2501 18443 2
2501 22253 2
2502 959 2
2502 11058 2
2502 13021 2
2502 34300 2
2503 959 2
2504 959 2
2504 1765 2
2504 5505 2
2504 24005 2
2504 24315 2
2504 40690 2
2504 51536 2
2504 53110 2
2505 959 2
2505 19839 2
2505 31574 2
2505 35299 2
2505 36266 2
2505 42118 2
2505 46412 2
2505 48126 2
2506 959 2
2506 3757 2
2506 5402 2
2507 959 2
2507 14300 2
2507 19578 2
2508 959 2
2508 24994 2
2508 29734 2
2508 30627 2
2508 35715 2
2508 35877 2
2508 39224 2
2508 39339 2
2509 959 2
2510 959 2
2510 3784 2
2511 959 2
2512 2055 2
2513 2055 2
2514 2055 2
2514 12379 2
2515 2055 2
2516 2055 2
2517 2055 2
2517 7762 2
2518 1900 2
2518 2055 2
2519 2055 2
2519 26764 2
2519 53224 2
2519 54349 2
2520 2055 2
2520 41091 2
2520 61736 2
2521 2055 2
2522 2276 2
2523 1073 2
2523 2276 2
2523 4619 2
2523 4621 2
2523 4626 2
2523 12256 2
2524 2276 2
2524 29397 2
2525 2276 2
2525 51621 2
2526 2276 2
2527 1073 2
2527 2276 2
2527 2631 2
2527 6438 2
2527 11844 2
2527 16921 2
2528 2276 2
2528 4114 2
2528 31605 2
2528 42505 2
2529 55 2
2529 203 2
2529 475 2
2529 1073 2
2529 2276 2
2529 2542 2
2529 2704 2
2529 2708 2
2529 3062 2
2529 19749 2
2530 2276 2
2530 39414 2
2530 46479 2
2531 2380 2
2531 39941 2
2532 2380 2
2533 2380 2
2533 4890 2
2533 8086 2
2533 18379 2
2533 43074 2
2534 2380 2
2535 2380 2
2535 16318 2
2536 2380 2
2536 44940 2
2537 2380 2
2537 61932 2
2538 2380 2
2539 2380 2
2540 2541 2
2540 2542 2
2540 2543 2
2540 2546 2
2540 28092 2
2540 42785 2
2541 1766 2
2541 2430 2
2541 5700 2
2541 7041 2
2541 7947 2
2541 7951 2
2541 7952 2
2541 7954 2
2541 7955 2
2541 9682 2
2542 2282 2
2542 5319 2
2543 928 2
2543 10762 2
2543 38595 2
2543 40735 2
2544 2540 2
2545 2540 2
2546 805 2
2546 1795 2
2546 2330 2
2546 3511 2
2546 8699 2
2546 15056 2
2546 23986 2
2546 55163 2
2547 2540 2
2547 36957 2
2548 2540 2
2548 3064 2
2548 12939 2
2549 1905 2
2549 2618 2
2549 2620 2
2550 218 2
2550 52399 2
2552 218 2
2552 43309 2
2553 218 2
2555 218 2
2555 59486 2
2556 218 2
2557 1852 2
2557 4040 2
2557 4902 2
2557 6997 2
2557 14025 2
2558 1185 2
2559 1185 2
2559 20462 2
2559 26565 2
2559 30961 2
2559 33992 2
2560 1185 2
2561 1185 2
2562 1185 2
2563 606 2
2563 1185 2
2563 4809 2
2563 6394 2
2564 1185 2
2565 1185 2
2565 15067 2
2566 1185 2
2567 1319 2
2567 2896 2
2567 4628 2
2568 1319 2
2568 2896 2
2568 19007 2
2568 32900 2
2568 33944 2
2568 41143 2
2569 1319 2
2569 2896 2
2569 23772 2
2569 27611 2
2569 40960 2
2569 43209 2
2569 51480 2
2569 56057 2
2570 1319 2
2570 2896 2
2571 1319 2
2572 1319 2
2572 2896 2
2572 4597 2
2572 13954 2
2572 28421 2
2572 50898 2
2572 57523 2
2572 60501 2
2573 1319 2
2574 1319 2
2574 2896 2
2575 1319 2
2576 1319 2
2576 8232 2
2576 11564 2
2576 11808 2
2576 17053 2
2576 17057 2
2576 19118 2
2577 1319 2
2577 1610 2
2577 3859 2
2578 1143 2
2578 1319 2
2578 4208 2
2578 6949 2
2578 7464 2
2578 9447 2
2579 133 2
2579 1319 2
2580 1319 2
2581 1319 2
2582 1319 2
2583 1319 2
2584 1319 2
2585 1319 2
2585 2896 2
2586 1847 2
2587 2586 2
2588 83 2
2588 3586 2
2588 18718 2
2588 51268 2
2589 2586 2
2590 2586 2
2591 2586 2
2591 4241 2
2591 26958 2
2591 28196 2
2592 2586 2
2593 38323 2
2594 2586 2
2595 1133 2
2595 2457 2
2596 1133 2
2596 5463 2
2597 1133 2
2597 15472 2
2597 16675 2
2597 58714 2
2598 1133 2
2599 1133 2
2599 3193 2
2600 1133 2
2601 1133 2
2601 12871 2
2601 24279 2
2602 1133 2
2603 1133 2
2603 2896 2
2603 3123 2
2604 2606 2
2605 2604 2
2605 15666 2
2606 22253 2
2607 2604 2
2608 2604 2
2609 1998 2
2609 2604 2
2609 3729 2
2609 9535 2
2610 2604 2
2611 2604 2
2612 2604 2
2613 2604 2
2613 3516 2
2613 13316 2
2614 2604 2
2615 470 2
2615 8140 2
2616 236 2
2616 2549 2
2616 4067 2
2616 8593 2
2617 236 2
2617 470 2
2617 2549 2
2617 2691 2
2617 3634 2
2617 4067 2
2617 4823 2
2617 7303 2
2619 470 2
2619 48307 2
2619 56345 2
2621 236 2
2621 470 2
2621 2549 2
2621 4557 2
2621 4563 2
2622 470 2
2622 4973 2
2622 8140 2
2623 459 2
2623 470 2
2623 950 2
2623 973 2
2623 8140 2
2623 9932 2
2623 11019 2
2624 2629 2
2624 2631 2
2624 4648 2
2625 2624 2
2625 6363 2
2626 2624 2
2626 37990 2
2627 2008 2
2627 2624 2
2627 8394 2
2628 3 2
2628 2624 2
2628 2697 2
2628 3309 2
2628 3633 2
2628 3634 2
2628 7207 2
2629 4171 2
2630 1038 2
2630 1154 2
2630 2624 2
2630 4171 2
2630 15048 2
2630 31615 2
2630 49869 2
2631 366 2
2631 2430 2
2631 2477 2
2632 2624 2
2632 52610 2
2633 1038 2
2633 2624 2
2633 6794 2
2633 9061 2
2634 678 2
2634 969 2
2634 1038 2
2634 1739 2
2634 2008 2
2634 2624 2
2634 3135 2
2634 4163 2
2634 6062 2
2634 10467 2
2635 2236 2
2636 2236 2
2637 2236 2
2638 2236 2
2639 2236 2
2640 2236 2
2641 2236 2
2642 23373 2
2642 53733 2
2643 2642 2
2643 9848 2
2643 17260 2
2644 100 2
2644 2642 2
2645 628 2
2645 2642 2
2645 4578 2
2645 17033 2
2645 19933 2
2645 20927 2
2645 49071 2
2646 2642 2
2647 2642 2
2648 2642 2
2649 2642 2
2650 2642 2
2651 2642 2
2651 5732 2
2652 2642 2
2653 2654 2
2654 6827 2
2654 17025 2
2655 1205 2
2655 51153 2
2656 1205 2
2657 1205 2
2657 9270 2
2658 1205 2
2658 10478 2
2659 1205 2
2659 39185 2
2660 1205 2
2660 10799 2
2660 25274 2
2660 53028 2
2661 1205 2
2662 1205 2
2663 1205 2
2664 3 2
2664 10 2
2665 650 2
2666 650 2
2667 650 2
2667 760 2
2667 7310 2
2667 27925 2
2667 30492 2
2668 650 2
2669 650 2
2670 650 2
2670 10617 2
2670 11031 2
2671 3478 2
2671 4066 2
2671 4084 2
2671 4685 2
2671 6585 2
2673 650 2
2673 3861 2
2673 4227 2
2674 802 2
2674 11213 2
2674 45362 2
2676 554 2
2676 1143 2
2676 2675 2
2677 2675 2
2678 2675 2
2678 57710 2
2679 2413 2
2679 2675 2
2679 31465 2
2680 2675 2
2681 2675 2
2682 2675 2
2682 48467 2
2683 2675 2
2683 3968 2
2683 8478 2
2683 27259 2
2684 2675 2
2684 13839 2
2685 2675 2
2685 2963 2
2686 969 2
2686 2414 2
2686 35499 2
2686 40930 2
2687 969 2
2687 1038 2
2687 1341 2
2687 2013 2
2687 5450 2
2687 32693 2
2688 969 2
2688 1875 2
2689 969 2
2689 1341 2
2689 2440 2
2690 5892 2
2691 5695 2
2691 11878 2
2691 12773 2
2691 14152 2
2691 16293 2
2691 29769 2
2692 969 2
2692 3752 2
2692 7402 2
2692 17795 2
2692 19269 2
2692 19347 2
2692 20163 2
2692 26963 2
2693 2699 2
2693 3999 2
2694 2693 2
2695 2693 2
2696 2693 2
2696 6168 2
2696 60130 2
2696 60506 2
2696 60941 2
2697 2693 2
2697 3598 2
2697 8530 2
2697 12189 2
2697 16530 2
2698 2693 2
2700 2693 2
2700 4761 2
2700 5171 2
2701 2693 2
2701 20616 2
2702 2693 2
2703 2282 2
2704 373 2
2704 2282 2
2704 3304 2
2704 3307 2
2704 6021 2
2705 2282 2
2706 2216 2
2706 2282 2
2706 2529 2
2706 9214 2
2706 12083 2
2707 2282 2
2707 2529 2
2708 2282 2
2708 6021 2
2709 2282 2
2710 2711 2
2711 8157 2
2711 21099 2
2712 2710 2
2712 3137 2
2713 2710 2
2714 2710 2
2715 489 2
2715 2710 2
2716 2710 2
2716 51006 2
2717 2710 2
2718 2710 2
2718 10054 2
2719 2393 2
2719 2618 2
2719 17584 2
2719 42224 2
2720 2719 2
2720 3320 2
2720 18822 2
2721 2719 2
2722 2719 2
2723 2719 2
2724 2719 2
2725 2719 2
2726 2719 2
2726 35563 2
2726 36873 2
2726 39489 2
2726 47075 2
2727 2719 2
2728 961 2
2728 2477 2
2728 2479 2
2728 2480 2
2728 2711 2
2728 2970 2
2728 2974 2
2729 961 2
2729 27706 2
2729 45139 2
2729 46600 2
2730 961 2
2731 961 2
2732 961 2
2732 2217 2
2732 5992 2
2732 9297 2
2733 961 2
2734 961 2
2734 3967 2
2735 961 2
2736 94 2
2736 96 2
2736 264 2
2736 961 2
2736 1696 2
2736 2121 2
2736 4114 2
2736 5892 2
2736 6858 2
2737 2440 2
2738 5618 2
2738 6423 2
2738 7286 2
2738 9109 2
2738 13580 2
2738 14695 2
2738 37655 2
2739 2440 2
2740 2440 2
2741 2440 2
2742 556 2
2742 2440 2
2742 5524 2
2743 2440 2
2743 9737 2
2743 28401 2
2743 31941 2
2743 61245 2
2744 2440 2
2744 54386 2
2745 2440 2
2746 4324 2
2746 5319 2
2746 14555 2
2746 16899 2
2746 53617 2
2747 38 2
2747 2357 2
2747 6902 2
2747 10603 2
2747 12852 2
2747 15357 2
2747 42945 2
2748 2357 2
2748 3227 2
2749 2357 2
2750 2045 2
2751 2357 2
2752 2357 2
2753 2357 2
2754 2357 2
2755 3487 2
2755 3488 2
2755 3489 2
2756 2627 2
2757 2627 2
2758 2627 2
2758 9415 2
2758 36769 2
2758 56895 2
2759 230 2
2759 2618 2
2759 2627 2
2759 7682 2
2759 9878 2
2759 16133 2
2759 26994 2
2759 36826 2
2759 49423 2
2760 2465 2
2760 2627 2
2760 11359 2
2760 27843 2
2760 31071 2
2760 31072 2
2761 2627 2
2762 2627 2
2762 19801 2
2763 2627 2
2764 2627 2
2765 523 2
2765 1041 2
2765 2767 2
2765 2769 2
2765 2770 2
2765 2771 2
2765 2772 2
2765 2773 2
2765 18905 2
2766 2765 2
2767 3567 2
2767 5082 2
2767 5433 2
2768 2765 2
2769 9109 2
2769 28035 2
2770 975 2
2770 12873 2
2770 13086 2
2771 3320 2
2771 4114 2
2772 1829 2
2772 3323 2
2773 1501 2
2773 2372 2
2773 5928 2
2774 2253 2
2775 2253 2
2775 3538 2
2776 2253 2
2777 2253 2
2777 48809 2
2778 2253 2
2779 2253 2
2780 2253 2
2781 2253 2
2781 14663 2
2782 2019 2
2782 9473 2
2783 2019 2
2783 8145 2
2783 19533 2
2783 20169 2
2783 28352 2
2783 32655 2
2783 38797 2
2783 41831 2
2784 2019 2
2785 2019 2
2786 6404 2
2786 6405 2
2787 2019 2
2788 2019 2
2788 6528 2
2789 2019 2
2789 11019 2
2790 2019 2
2790 40234 2
2792 2791 2
2793 567 2
2793 2791 2
2793 6656 2
2793 14703 2
2793 17584 2
2793 32144 2
2794 2791 2
2795 2791 2
2796 1154 2
2796 2791 2
2796 23315 2
2796 24522 2
2796 24976 2
2796 31998 2
2797 2791 2
2798 2791 2
2798 8956 2
2798 15401 2
2798 20879 2
2798 42053 2
2798 50146 2
2798 59058 2
2799 2791 2
2800 2791 2
2801 2791 2
2801 3376 2
2801 6956 2
2801 8562 2
2801 8935 2
2801 14389 2
2801 17553 2
2802 2807 2
2803 2802 2
2803 7440 2
2803 42538 2
2803 55666 2
2803 59852 2
2804 2802 2
2804 22610 2
2804 33287 2
2804 35151 2
2804 38863 2
2804 39078 2
2804 57879 2
2805 2802 2
2805 8054 2
2805 34585 2
2805 47821 2
2806 2802 2
2806 14218 2
2806 14534 2
2808 2802 2
2809 2802 2
2810 2802 2
2811 2802 2
2811 13105 2
2812 2802 2
2812 23613 2
2812 46086 2
2812 55008 2
2812 57701 2
2813 1725 2
2814 29712 2
2814 42073 2
2814 54399 2
2814 58955 2
2815 2976 2
2815 2984 2
2815 6591 2
2816 1725 2
2816 6522 2
2817 1725 2
2818 1725 2
2818 1905 2
2818 14967 2
2818 38797 2
2819 1725 2
2819 4801 2
2820 1725 2
2820 22319 2
2821 1955 2
2821 2825 2
2821 6153 2
2822 2821 2
2823 1486 2
2823 2821 2
2823 17455 2
2824 2821 2
2825 107 2
2825 1390 2
2825 2232 2
2825 2234 2
2826 2821 2
2827 628 2
2828 628 2
2828 22849 2
2828 23580 2
2828 23727 2
2828 36650 2
2828 37510 2
2828 42828 2
2829 628 2
2829 16191 2
2829 21897 2
2830 628 2
2831 628 2
2832 628 2
2833 628 2
2834 628 2
2835 2053 2
2835 4172 2
2835 18732 2
2835 18977 2
2836 2053 2
2836 55127 2
2836 59414 2
2837 2053 2
2838 2053 2
2839 2053 2
2840 2053 2
2841 2053 2
2842 11769 2
2842 26754 2
2842 27313 2
2842 32423 2
2843 2053 2
2844 994 2
2844 3473 2
2844 5319 2
2844 17268 2
2844 18231 2
2845 994 2
2845 4194 2
2845 62283 2
2846 994 2
2847 994 2
2848 994 2
2849 994 2
2850 994 2
2851 969 2
2851 2479 2
2851 2970 2
2851 2974 2
2851 3560 2
2851 7025 2
2851 7954 2
2852 10 2
2853 10 2
2854 10 2
2855 10 2
2856 10 2
2856 10017 2
2856 10995 2
2857 10 2
2857 3311 2
2857 14362 2
2857 31427 2
2857 61682 2
2858 10 2
2859 10 2
2860 665 2
2860 805 2
2861 805 2
2862 805 2
2863 805 2
2864 805 2
2865 805 2
2865 836 2
2865 1038 2
2865 1317 2
2865 1417 2
2865 2282 2
2865 2412 2
2865 2447 2
2865 2699 2
2865 2825 2
2865 4130 2
2865 12202 2
2866 805 2
2867 805 2
2868 805 2
2868 4818 2
2868 12784 2
2868 21448 2
2868 34914 2
2868 47212 2
2868 47864 2
2868 61319 2
2869 684 2
2869 2871 2
2869 2872 2
2869 2873 2
2869 2877 2
2869 7483 2
2869 15332 2
2870 2869 2
2870 12656 2
2872 941 2
2872 2959 2
2872 3508 2
2872 5005 2
2872 8810 2
2872 9359 2
2872 9978 2
2872 10568 2
2872 11250 2
2873 981 2
2873 7186 2
2873 11905 2
2874 2869 2
2874 42045 2
2875 161 2
2875 567 2
2875 568 2
2875 574 2
2875 1154 2
2875 2869 2
2875 3853 2
2875 3855 2
2875 4536 2
2875 4554 2
2875 4962 2
2876 2869 2
2876 2959 2
2876 5700 2
2876 12157 2
2876 12158 2
2877 174 2
2877 201 2
2877 1790 2
2877 3320 2
2878 760 2
2878 1889 2
2878 1890 2
2878 2217 2
2878 2807 2
2878 3413 2
2878 3414 2
2878 4259 2
2878 5288 2
2878 5290 2
2879 13263 2
2879 43781 2
2880 2013 2
2880 4536 2
2880 6044 2
2881 1144 2
2882 1999 2
2882 2950 2
2882 16453 2
2883 1144 2
2883 3659 2
2884 1144 2
2885 2931 2
2885 4930 2
2886 1144 2
2886 3307 2
2886 9982 2
2887 1785 2
2887 27692 2
2887 32352 2
2887 36456 2
2888 1785 2
2888 10151 2
2888 13904 2
2888 31550 2
2888 42129 2
2889 1785 2
2889 15585 2
2889 49210 2
2890 1785 2
2891 1785 2
2892 1785 2
2893 1785 2
2893 9557 2
2893 24108 2
2893 42927 2
2893 48548 2
2893 52220 2
2893 52659 2
2893 53469 2
2894 1389 2
2894 1785 2
2894 35679 2
2895 1785 2
2895 13477 2
2895 27565 2
2895 28390 2
2897 1001 2
2898 1001 2
2899 1001 2
2900 12942 2
2901 3653 2
2901 12775 2
2901 13586 2
2901 16107 2
2901 23484 2
2901 24513 2
2901 25906 2
2902 1001 2
2903 4490 2
2903 4766 2
2904 1001 2
2905 1001 2
2905 4073 2
2905 4076 2
2905 4078 2
2907 2286 2
2908 2286 2
2909 2286 2
2910 2286 2
2910 3977 2
2910 11357 2
2910 20435 2
2910 25783 2
2911 2286 2
2911 21261 2
2911 42988 2
2912 2918 2
2912 2921 2
2913 2912 2
2913 8389 2
2913 23713 2
2913 29202 2
2913 34872 2
2914 2912 2
2915 2912 2
2916 2912 2
2917 2912 2
2917 45209 2
2918 14450 2
2919 2912 2
2919 13706 2
2919 41037 2
2919 45347 2
2920 2912 2
2921 6349 2
2921 9138 2
2921 9140 2
2921 9146 2
2922 2912 2
2923 1850 2
2924 1850 2
2925 1850 2
2925 3999 2
2925 5173 2
2925 9537 2
2925 15154 2
2925 19107 2
2926 5433 2
2926 5622 2
2926 7286 2
2926 8097 2
2926 12202 2
2926 14697 2
2927 1850 2
2927 3415 2
2928 1747 2
2928 1850 2
2928 3415 2
2929 1850 2
2929 2720 2
2929 4476 2
2929 5345 2
2929 9358 2
2929 9359 2
2930 248 2
2930 394 2
2931 2930 2
2931 3598 2
2932 2807 2
2932 2930 2
2932 3413 2
2933 2930 2
2933 3637 2
2933 9146 2
2933 10084 2
2933 10370 2
2933 13642 2
2933 21422 2
2933 29636 2
2933 37868 2
2933 43001 2
2933 59240 2
2934 2930 2
2934 5560 2
2934 33618 2
2935 2930 2
2935 3417 2
2935 3637 2
2935 7963 2
2935 9146 2
2935 10084 2
2935 13642 2
2935 17329 2
2936 2930 2
2936 3417 2
2936 3473 2
2937 975 2
2937 10058 2
2937 11250 2
2938 58835 2
2939 17560 2
2939 28169 2
2940 2939 2
2941 2939 2
2941 18983 2
2941 21357 2
2941 44179 2
2941 55620 2
2941 58690 2
2942 2939 2
2943 2939 2
2944 2939 2
2945 2939 2
2946 2939 2
2946 57635 2
2947 2939 2
2948 2905 2
2948 2939 2
2949 2939 2
2949 5886 2
2949 14272 2
2949 21842 2
2949 23334 2
2949 39242 2
2949 41550 2
2950 2953 2
2950 2954 2
2950 2956 2
2950 2957 2
2950 3721 2
2951 2950 2
2951 5995 2
2952 323 2
2952 1364 2
2952 2950 2
2952 3365 2
2952 11020 2
2953 3897 2
2955 2950 2
2956 4626 2
2958 1428 2
2958 1999 2
2958 2950 2
2958 6555 2
2958 10343 2
2959 1999 2
2959 2871 2
2959 2877 2
